Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Orlando Ortiz-Mayr,MIA,SP,27,AA,6008,4653,"5.80 ERA, 136 IP, 69 BB, 81 K, 5.4 K/9, 1.67 WHIP"
Alan Busenitz,CIN,RP,34,MLB,6009,4654,"4.76 ERA, 42 IP, 15 BB, 31 K, 6.6 K/9, 1.42 WHIP"
Maikel Hernandez,STL,RP,22,A,6010,4655,"4.76 ERA, 7 IP, 3 BB, 6 K, 7.3 K/9, 1.47 WHIP"
Jack O'Loughlin,COL,SP,25,MLB,6011,4656,"5.18 ERA, 102 IP, 44 BB, 70 K, 6.2 K/9, 1.53 WHIP"
Carter Dorighi,SEA,SP,22,A,6012,4657,"5.25 ERA, 66 IP, 27 BB, 47 K, 6.4 K/9, 1.52 WHIP"
J.J. Niekro,ATL,SP,27,AA,6013,4658,"5.50 ERA, 102 IP, 48 BB, 65 K, 5.7 K/9, 1.61 WHIP"
Luis Angel Rodriguez,HOU,SP,25,AAA,6014,4659,"5.55 ERA, 112 IP, 57 BB, 75 K, 6.0 K/9, 1.62 WHIP"
Tyler Mattison,DET,RP,25,AAA,6015,4660,"4.72 ERA, 37 IP, 19 BB, 35 K, 8.6 K/9, 1.50 WHIP"
Kaden Hollow,SDP,RP,24,A+,6016,4661,"4.86 ERA, 22 IP, 9 BB, 18 K, 7.2 K/9, 1.47 WHIP"
Tyler Guilfoil,HOU,SP,25,AAA,6017,4662,"5.43 ERA, 94 IP, 50 BB, 72 K, 6.9 K/9, 1.60 WHIP"
Ivan Armstrong,WSN,RP,24,AAA,6018,4663,"5.08 ERA, 56 IP, 26 BB, 38 K, 6.1 K/9, 1.55 WHIP"
Victor Zarraga,CHC,SP,21,A,6019,4664,"5.34 ERA, 87 IP, 51 BB, 63 K, 6.5 K/9, 1.67 WHIP"
Victor Torres,MIL,RP,24,AA,6020,4665,"4.97 ERA, 39 IP, 15 BB, 29 K, 6.7 K/9, 1.46 WHIP"
Luke Hayden,CIN,SP,22,A+,6021,4666,"5.65 ERA, 128 IP, 78 BB, 77 K, 5.4 K/9, 1.75 WHIP"
Andrew Jenkins,DET,RP,24,A+,6022,4667,"4.75 ERA, 7 IP, 3 BB, 6 K, 7.4 K/9, 1.46 WHIP"
Stefan Raeth,SEA,RP,24,AA,6023,4668,"5.00 ERA, 38 IP, 17 BB, 28 K, 6.7 K/9, 1.51 WHIP"
Carter Rustad,BAL,RP,24,AA,6024,4669,"5.07 ERA, 50 IP, 23 BB, 37 K, 6.6 K/9, 1.53 WHIP"
Wyatt Hudepohl,NYM,SP,22,A,6025,4670,"5.60 ERA, 116 IP, 58 BB, 73 K, 5.7 K/9, 1.65 WHIP"
Chris Wright,SFG,RP,26,AAA,6026,4671,"4.94 ERA, 38 IP, 21 BB, 35 K, 8.3 K/9, 1.56 WHIP"
Cooper Adams,BOS,SP,25,AA,6027,4672,"5.31 ERA, 80 IP, 35 BB, 55 K, 6.2 K/9, 1.55 WHIP"
Landon Sims,ARI,RP,24,AA,6028,4673,"4.92 ERA, 40 IP, 21 BB, 34 K, 7.6 K/9, 1.55 WHIP"
Sam Knowlton,ARI,RP,25,A+,6029,4674,"4.94 ERA, 34 IP, 25 BB, 30 K, 7.8 K/9, 1.74 WHIP"
Michael Cuevas,WSN,SP,24,AAA,6030,4675,"5.34 ERA, 93 IP, 44 BB, 54 K, 5.2 K/9, 1.61 WHIP"
Owen Cobb,NYY,RP,24,A+,6031,4676,"4.76 ERA, 7 IP, 3 BB, 6 K, 7.4 K/9, 1.46 WHIP"
Weston Eberly,CHW,RP,24,A+,6031,4676,"4.76 ERA, 7 IP, 3 BB, 6 K, 7.4 K/9, 1.46 WHIP"
Chase Adkison,STL,RP,25,A+,6033,4678,"4.93 ERA, 29 IP, 12 BB, 23 K, 7.0 K/9, 1.49 WHIP"
Erian Rodriguez,CHC,SP,23,AA,6034,4679,"5.66 ERA, 127 IP, 62 BB, 72 K, 5.1 K/9, 1.65 WHIP"
Devereaux Harrison,TOR,SP,24,AAA,6035,4680,"5.65 ERA, 117 IP, 59 BB, 79 K, 6.1 K/9, 1.62 WHIP"
Nick Trabacchi,MIN,RP,26,A+,6036,4681,"5.10 ERA, 45 IP, 20 BB, 33 K, 6.6 K/9, 1.54 WHIP"
Connor Housley,CHW,RP,23,A+,6037,4682,"5.11 ERA, 46 IP, 21 BB, 33 K, 6.4 K/9, 1.54 WHIP"
Brandon Schaeffer,SEA,SP,24,A+,6038,4683,"5.81 ERA, 147 IP, 64 BB, 78 K, 4.8 K/9, 1.63 WHIP"
Jake Walkinshaw,OAK,SP,28,AAA,6039,4684,"5.17 ERA, 68 IP, 28 BB, 38 K, 5.0 K/9, 1.55 WHIP"
Logan Mercado,ARI,SP,23,AAA,6040,4685,"5.36 ERA, 86 IP, 44 BB, 64 K, 6.7 K/9, 1.58 WHIP"
Jimmy Kingsbury,SEA,RP,26,AA,6041,4686,"5.11 ERA, 50 IP, 20 BB, 33 K, 5.9 K/9, 1.52 WHIP"
Blake Wolters,KCR,SP,20,A,6042,4687,"5.60 ERA, 120 IP, 75 BB, 65 K, 4.9 K/9, 1.78 WHIP"
Bernard Mack,STL,SP,19,A,6043,4688,"5.48 ERA, 100 IP, 70 BB, 78 K, 7.0 K/9, 1.75 WHIP"
Tyson Miller,CHC,RP,29,MLB,6044,,"4.81 ERA, 41 IP, 17 BB, 34 K, 7.4 K/9, 1.44 WHIP"
John Stankiewicz,DET,RP,26,AAA,6045,4689,"5.03 ERA, 44 IP, 19 BB, 32 K, 6.6 K/9, 1.50 WHIP"
Matt Duffy,BOS,SP,22,A,6046,4690,"5.75 ERA, 130 IP, 53 BB, 74 K, 5.1 K/9, 1.60 WHIP"
Abraham Parra,SDP,SP,19,A,6047,4691,"5.66 ERA, 130 IP, 64 BB, 63 K, 4.3 K/9, 1.69 WHIP"
Peter Strzelecki,PIT,RP,30,MLB,6048,,"4.69 ERA, 38 IP, 15 BB, 30 K, 7.2 K/9, 1.43 WHIP"
David Avitia,CHC,RP,26,A+,6049,4692,"4.89 ERA, 22 IP, 9 BB, 17 K, 7.1 K/9, 1.48 WHIP"
Christian Suarez,LAD,RP,24,AA,6050,4693,"5.00 ERA, 44 IP, 27 BB, 34 K, 7.1 K/9, 1.65 WHIP"
Leonardo Carpio,PHI,OF,17,DSL,6051,4694,"20.9 wRC+, 0.143/0.206/0.219, 7 HR, 4 SB, 41 Runs, 39 RBI"
Tanner Shears,MIL,RP,26,A+,6052,4695,"5.00 ERA, 40 IP, 26 BB, 35 K, 7.8 K/9, 1.67 WHIP"
Matt Merrill,DET,RP,27,AA,6053,4696,"4.99 ERA, 43 IP, 27 BB, 41 K, 8.6 K/9, 1.61 WHIP"
Austin Vernon,TBR,RP,26,AAA,6054,4697,"4.96 ERA, 57 IP, 31 BB, 52 K, 8.2 K/9, 1.54 WHIP"
Jared Kelley,CHW,RP,23,AA,6055,4698,"5.05 ERA, 54 IP, 31 BB, 39 K, 6.6 K/9, 1.64 WHIP"
Houston Harding,LAA,SP,27,AAA,6056,4699,"5.46 ERA, 98 IP, 46 BB, 66 K, 6.0 K/9, 1.58 WHIP"
Donovan Benoit,CIN,SP,26,AA,6057,4700,"5.23 ERA, 72 IP, 37 BB, 50 K, 6.3 K/9, 1.61 WHIP"
Danyony Pulido,PHI,SP,22,A,6058,4701,"5.29 ERA, 76 IP, 44 BB, 58 K, 6.8 K/9, 1.66 WHIP"
Isaiah Lowe,SDP,SP,22,A+,6059,4702,"5.86 ERA, 136 IP, 68 BB, 78 K, 5.1 K/9, 1.67 WHIP"
Railin Perez,HOU,RP,23,AA,6060,4703,"5.02 ERA, 50 IP, 30 BB, 39 K, 7.0 K/9, 1.64 WHIP"
Buck Farmer,ATL,RP,34,MLB,6061,,"4.72 ERA, 35 IP, 15 BB, 29 K, 7.4 K/9, 1.46 WHIP"
Aaron Haase,DET,RP,25,A+,6062,4704,"5.10 ERA, 46 IP, 19 BB, 34 K, 6.7 K/9, 1.50 WHIP"
Dalton Fowler,TBR,RP,25,A+,6063,4705,"5.01 ERA, 41 IP, 24 BB, 33 K, 7.3 K/9, 1.63 WHIP"
Frainyer Chavez,TEX,RP,26,AA,6064,4706,"5.02 ERA, 35 IP, 14 BB, 26 K, 6.6 K/9, 1.49 WHIP"
Brayner Sanchez,BAL,RP,24,A,6065,4707,"5.02 ERA, 45 IP, 21 BB, 31 K, 6.4 K/9, 1.57 WHIP"
Chasen Shreve,ATL,RP,34,MLB,6066,,"4.94 ERA, 60 IP, 20 BB, 45 K, 6.6 K/9, 1.44 WHIP"
Zach Fogell,BOS,RP,24,A+,6067,4708,"5.19 ERA, 59 IP, 30 BB, 44 K, 6.7 K/9, 1.59 WHIP"
Nick Dombkowski,PIT,SP,26,AAA,6068,4709,"5.38 ERA, 84 IP, 33 BB, 54 K, 5.8 K/9, 1.51 WHIP"
Nick Kahle,MIL,RP,27,AAA,6069,4710,"4.96 ERA, 33 IP, 12 BB, 24 K, 6.6 K/9, 1.45 WHIP"
Stone Hewlett,LAA,RP,23,A+,6070,4711,"5.00 ERA, 43 IP, 18 BB, 33 K, 6.9 K/9, 1.50 WHIP"
Kyle Virbitsky,BAL,SP,26,AA,6071,4712,"5.36 ERA, 76 IP, 32 BB, 53 K, 6.3 K/9, 1.53 WHIP"
Tyler Davis,CHW,RP,26,AAA,6072,4713,"5.01 ERA, 44 IP, 22 BB, 38 K, 7.8 K/9, 1.52 WHIP"
Jake Shirk,PIT,RP,23,A+,6073,4714,"5.00 ERA, 42 IP, 17 BB, 25 K, 5.3 K/9, 1.53 WHIP"
Nolan Clenney,CHC,RP,29,AAA,6074,4715,"5.13 ERA, 57 IP, 24 BB, 39 K, 6.1 K/9, 1.52 WHIP"
Abel Mercedes,ATH,RP,23,A,6075,4716,"5.05 ERA, 49 IP, 44 BB, 50 K, 9.2 K/9, 1.84 WHIP"
Justin Trimble,HOU,RP,22,A,6076,4717,"5.08 ERA, 44 IP, 18 BB, 33 K, 6.7 K/9, 1.50 WHIP"
Drew Vogel,HOU,RP,23,A+,6077,4718,"4.96 ERA, 33 IP, 13 BB, 26 K, 7.0 K/9, 1.46 WHIP"
Carson Messina,TOR,SP,19,CPX,6078,4719,"5.31 ERA, 65 IP, 29 BB, 45 K, 6.3 K/9, 1.57 WHIP"
Lenny Torres Jr.,CIN,RP,24,AAA,6079,4720,"4.89 ERA, 36 IP, 20 BB, 31 K, 7.8 K/9, 1.56 WHIP"
Ross Carver,CLE,SP,25,AAA,6080,4721,"5.24 ERA, 68 IP, 33 BB, 51 K, 6.7 K/9, 1.55 WHIP"
Evan Shawver,COL,RP,25,AA,6081,4722,"5.12 ERA, 51 IP, 26 BB, 38 K, 6.7 K/9, 1.58 WHIP"
Baron Stuart,NYY,SP,25,AAA,6082,4723,"5.56 ERA, 115 IP, 59 BB, 65 K, 5.1 K/9, 1.66 WHIP"
Garrett Irvin,OAK,RP,26,AAA,6083,4724,"5.11 ERA, 51 IP, 26 BB, 40 K, 7.1 K/9, 1.56 WHIP"
Ruben Galindo,SDP,RP,24,A+,6084,4725,"5.10 ERA, 46 IP, 24 BB, 33 K, 6.5 K/9, 1.60 WHIP"
Bo Bonds,TOR,RP,24,A+,6085,4726,"5.08 ERA, 38 IP, 17 BB, 32 K, 7.5 K/9, 1.50 WHIP"
Hung-Leng Chang,PIT,SP,23,A+,6086,4727,"5.70 ERA, 128 IP, 50 BB, 64 K, 4.5 K/9, 1.60 WHIP"
Dylan Phillips,LAA,RP,26,AAA,6087,4728,"5.07 ERA, 47 IP, 20 BB, 35 K, 6.7 K/9, 1.50 WHIP"
Miles Langhorne,MIL,RP,22,A+,6088,4729,"5.11 ERA, 46 IP, 24 BB, 34 K, 6.6 K/9, 1.60 WHIP"
Jesus Tillero,LAD,SP,19,A,6089,4730,"5.46 ERA, 88 IP, 46 BB, 50 K, 5.1 K/9, 1.67 WHIP"
Jaitoine Kelly,ARI,SP,18,A,6090,4731,"5.74 ERA, 130 IP, 54 BB, 65 K, 4.5 K/9, 1.61 WHIP"
Cole Paplham,SDP,RP,25,AA,6091,4732,"5.02 ERA, 38 IP, 21 BB, 27 K, 6.6 K/9, 1.61 WHIP"
Samuel Carpio,MIA,RP,22,A,6092,4733,"4.94 ERA, 50 IP, 36 BB, 45 K, 8.2 K/9, 1.70 WHIP"
Jose Romero,CHC,RP,23,A+,6093,4734,"5.12 ERA, 51 IP, 33 BB, 43 K, 7.5 K/9, 1.68 WHIP"
Anderson Ramos,MIN,RP,19,CPX,6094,4735,"5.24 ERA, 51 IP, 28 BB, 39 K, 6.9 K/9, 1.64 WHIP"
Sam Ryan,MIN,RP,26,AA,6095,4736,"5.11 ERA, 53 IP, 24 BB, 36 K, 6.2 K/9, 1.56 WHIP"
Yorlin Calderon,SEA,RP,23,AAA,6096,4737,"5.10 ERA, 52 IP, 23 BB, 33 K, 5.7 K/9, 1.55 WHIP"
Brooks Auger,LAD,SP,23,A+,6097,4738,"5.78 ERA, 129 IP, 59 BB, 67 K, 4.7 K/9, 1.65 WHIP"
Michael Stryffeler,SFG,RP,29,AAA,6098,4739,"4.97 ERA, 42 IP, 23 BB, 34 K, 7.3 K/9, 1.57 WHIP"
Jared Kollar,SDP,SP,26,AAA,6099,4740,"5.72 ERA, 129 IP, 45 BB, 65 K, 4.5 K/9, 1.54 WHIP"
Chase Valentine,SDP,RP,23,AA,6100,4741,"5.08 ERA, 42 IP, 17 BB, 32 K, 6.9 K/9, 1.47 WHIP"
Jacob Denner,SEA,RP,24,A+,6101,4742,"5.17 ERA, 56 IP, 24 BB, 35 K, 5.6 K/9, 1.55 WHIP"
Alan Reyes,STL,RP,21,A,6102,4743,"5.16 ERA, 55 IP, 24 BB, 36 K, 6.0 K/9, 1.55 WHIP"
Joey Danielson,TEX,RP,24,AA,6103,4744,"4.96 ERA, 38 IP, 18 BB, 29 K, 7.0 K/9, 1.53 WHIP"
Ryan Verdugo,HOU,RP,22,A,6104,4745,"5.28 ERA, 71 IP, 34 BB, 54 K, 6.8 K/9, 1.57 WHIP"
Cole Ayers,NYY,RP,25,AA,6105,4746,"5.05 ERA, 42 IP, 20 BB, 31 K, 6.5 K/9, 1.56 WHIP"
Diego Barrera,ATH,RP,25,AAA,6106,4747,"5.07 ERA, 45 IP, 18 BB, 31 K, 6.2 K/9, 1.50 WHIP"
Adrian Herrera,CIN,SP,20,A,6107,4748,"5.25 ERA, 91 IP, 47 BB, 65 K, 6.4 K/9, 1.63 WHIP"
Luis Carias,LAD,SP,20,A,6108,4749,"5.59 ERA, 105 IP, 51 BB, 62 K, 5.3 K/9, 1.64 WHIP"
Alton Davis II,LAA,RP,21,A,6109,4750,"5.03 ERA, 40 IP, 19 BB, 32 K, 7.2 K/9, 1.54 WHIP"
Zander Mueth,PIT,SP,20,A,6110,4751,"5.35 ERA, 99 IP, 66 BB, 72 K, 6.5 K/9, 1.75 WHIP"
Alex Martinez,LAA,RP,21,A+,6111,4752,"5.10 ERA, 44 IP, 24 BB, 33 K, 6.7 K/9, 1.62 WHIP"
Michael Dominguez,TOR,SP,24,AA,6112,4753,"5.72 ERA, 110 IP, 64 BB, 86 K, 7.0 K/9, 1.66 WHIP"
Alek Jacob,SDP,RP,27,MLB,6113,,"4.79 ERA, 41 IP, 16 BB, 36 K, 7.7 K/9, 1.43 WHIP"
Bryson Hammer,COL,RP,23,A+,6114,4754,"5.07 ERA, 41 IP, 21 BB, 28 K, 6.1 K/9, 1.62 WHIP"
Sann Omosako,TOR,SP,19,CPX,6115,4755,"5.73 ERA, 113 IP, 41 BB, 51 K, 4.1 K/9, 1.62 WHIP"
Victor Duarte,SDP,RP,24,A+,6116,4756,"5.27 ERA, 66 IP, 28 BB, 49 K, 6.6 K/9, 1.52 WHIP"
Kolton Ingram,SFG,RP,28,MLB,6117,4757,"4.73 ERA, 39 IP, 20 BB, 34 K, 7.8 K/9, 1.53 WHIP"
Trey Benton,CLE,RP,26,AA,6118,4758,"5.01 ERA, 39 IP, 20 BB, 30 K, 7.0 K/9, 1.57 WHIP"
Connor Gillispie,MIN,SP,27,MLB,6119,4759,"5.57 ERA, 131 IP, 51 BB, 87 K, 6.0 K/9, 1.53 WHIP"
Andrew Schultz,PHI,RP,27,AAA,6120,4760,"4.97 ERA, 37 IP, 20 BB, 30 K, 7.4 K/9, 1.57 WHIP"
Zane Barnhart,BAL,RP,23,AA,6121,4761,"5.00 ERA, 41 IP, 22 BB, 32 K, 7.0 K/9, 1.57 WHIP"
Derek True,HOU,SP,24,A+,6122,4762,"5.72 ERA, 125 IP, 59 BB, 75 K, 5.4 K/9, 1.63 WHIP"
Jose Feliz,WSN,SP,19,CPX,6123,4763,"5.85 ERA, 127 IP, 50 BB, 57 K, 4.1 K/9, 1.66 WHIP"
Cole Urman,BAL,SP,23,A,6124,4764,"5.71 ERA, 114 IP, 47 BB, 69 K, 5.4 K/9, 1.58 WHIP"
Noah Song,PHI,RP,28,AAA,6125,4765,"5.14 ERA, 60 IP, 29 BB, 46 K, 7.0 K/9, 1.55 WHIP"
Jason Doktorczyk,MIN,SP,22,A,6126,4766,"5.91 ERA, 135 IP, 55 BB, 74 K, 4.9 K/9, 1.61 WHIP"
Brandon Hughes,CHC,RP,29,MLB,6127,,"4.78 ERA, 41 IP, 16 BB, 35 K, 7.7 K/9, 1.42 WHIP"
Jake McSteen,ATL,RP,29,AA,6128,4767,"5.17 ERA, 50 IP, 19 BB, 34 K, 6.2 K/9, 1.49 WHIP"
Kevin Kopps,SDP,RP,28,AAA,6129,4768,"5.09 ERA, 46 IP, 23 BB, 31 K, 6.1 K/9, 1.59 WHIP"
Franklin Sanchez,MIA,RP,24,A+,6130,4769,"5.04 ERA, 39 IP, 27 BB, 36 K, 8.3 K/9, 1.68 WHIP"
Jake Steels,ATL,RP,23,A,6131,4770,"5.11 ERA, 44 IP, 18 BB, 33 K, 6.7 K/9, 1.50 WHIP"
Alexis Torres,PIT,RP,22,A+,6132,4771,"5.18 ERA, 60 IP, 33 BB, 42 K, 6.4 K/9, 1.63 WHIP"
Zach Brzykcy,MIA,RP,25,MLB,6133,4772,"4.71 ERA, 34 IP, 16 BB, 31 K, 8.3 K/9, 1.46 WHIP"
Jacob Stretch,BAL,RP,22,A,6134,4773,"5.12 ERA, 53 IP, 26 BB, 44 K, 7.4 K/9, 1.53 WHIP"
Beau Burrows,PIT,RP,28,MLB,6135,4774,"4.94 ERA, 50 IP, 22 BB, 41 K, 7.4 K/9, 1.46 WHIP"
Cory Lewis,MIN,SP,24,AAA,6136,4775,"5.45 ERA, 119 IP, 64 BB, 95 K, 7.2 K/9, 1.63 WHIP"
Renil Ramos,CLE,RP,19,CPX,6137,4776,"5.08 ERA, 29 IP, 13 BB, 22 K, 6.8 K/9, 1.56 WHIP"
Ryan Sublette,LAD,RP,26,AAA,6138,4777,"5.02 ERA, 44 IP, 26 BB, 37 K, 7.6 K/9, 1.61 WHIP"
Nick Hull,CHC,SP,25,AA,6139,4778,"5.36 ERA, 79 IP, 39 BB, 54 K, 6.2 K/9, 1.59 WHIP"
Logan Boyer,LAD,RP,27,AAA,6140,4779,"4.94 ERA, 36 IP, 18 BB, 30 K, 7.5 K/9, 1.53 WHIP"
Chris Villaman,TBR,SP,24,AAA,6141,4780,"5.29 ERA, 71 IP, 26 BB, 48 K, 6.0 K/9, 1.48 WHIP"
Casey Opitz,CHC,RP,26,AA,6142,4781,"5.06 ERA, 39 IP, 16 BB, 28 K, 6.5 K/9, 1.48 WHIP"
Eli Ankeney,NYM,RP,24,A+,6143,4782,"5.08 ERA, 41 IP, 20 BB, 37 K, 8.0 K/9, 1.51 WHIP"
Ryan Bruno,ARI,RP,23,A,6144,4783,"5.14 ERA, 46 IP, 28 BB, 42 K, 8.2 K/9, 1.62 WHIP"
Brett Banks,NYM,RP,23,A+,6145,4784,"4.91 ERA, 32 IP, 16 BB, 25 K, 7.0 K/9, 1.55 WHIP"
Jack White,SEA,RP,24,A,6146,4785,"5.19 ERA, 59 IP, 35 BB, 43 K, 6.5 K/9, 1.68 WHIP"
Travis Smith,MIL,SP,22,A+,6147,4786,"5.64 ERA, 120 IP, 48 BB, 49 K, 3.6 K/9, 1.63 WHIP"
Patricio Aquino,MIL,SP,22,A+,6148,4787,"5.46 ERA, 95 IP, 39 BB, 51 K, 4.8 K/9, 1.59 WHIP"
Sam Thoresen,CHC,RP,26,AA,6149,4788,"5.03 ERA, 42 IP, 29 BB, 40 K, 8.6 K/9, 1.66 WHIP"
Cody Adcock,CIN,RP,23,A+,6150,4789,"5.19 ERA, 53 IP, 30 BB, 43 K, 7.2 K/9, 1.62 WHIP"
Anthony Prato,MIN,RP,27,AAA,6151,4790,"5.03 ERA, 46 IP, 17 BB, 31 K, 6.2 K/9, 1.46 WHIP"
Jake Miller,CLE,RP,24,AAA,6152,4791,"5.00 ERA, 54 IP, 22 BB, 36 K, 6.1 K/9, 1.50 WHIP"
Ethan Chenault,PHI,RP,24,A+,6153,4792,"5.05 ERA, 38 IP, 20 BB, 29 K, 6.8 K/9, 1.60 WHIP"
Tyler Davis,KCR,RP,23,A+,6154,4793,"5.11 ERA, 53 IP, 25 BB, 40 K, 6.7 K/9, 1.55 WHIP"
Chase Allsup,BAL,SP,22,A+,6155,4794,"5.71 ERA, 126 IP, 82 BB, 79 K, 5.6 K/9, 1.78 WHIP"
Carlos Tavera,BAL,SP,26,AAA,6156,4795,"5.37 ERA, 96 IP, 51 BB, 75 K, 7.1 K/9, 1.59 WHIP"
Luarbert Arias,MIA,RP,24,MLB,6157,4796,"4.92 ERA, 48 IP, 20 BB, 37 K, 7.0 K/9, 1.46 WHIP"
Justin Yeager,MIL,RP,27,AAA,6158,4797,"5.04 ERA, 34 IP, 15 BB, 26 K, 6.9 K/9, 1.51 WHIP"
Gavin Dugas,WSN,RP,25,A+,6159,4798,"4.82 ERA, 7 IP, 3 BB, 6 K, 7.3 K/9, 1.48 WHIP"
Ray Gaither,HOU,RP,27,AAA,6160,4799,"4.99 ERA, 37 IP, 18 BB, 28 K, 6.8 K/9, 1.53 WHIP"
Jordan Marks,DET,RP,26,AA,6161,4800,"5.09 ERA, 40 IP, 18 BB, 27 K, 6.1 K/9, 1.55 WHIP"
Maikel Miralles,SDP,SP,20,AAA,6162,4801,"5.42 ERA, 95 IP, 49 BB, 52 K, 5.0 K/9, 1.66 WHIP"
Luis Valdez,KCR,RP,20,CPX,6163,4802,"5.51 ERA, 77 IP, 35 BB, 50 K, 5.9 K/9, 1.62 WHIP"
Drew Ellis,SFG,RP,29,AAA,6164,4803,"5.02 ERA, 39 IP, 14 BB, 28 K, 6.4 K/9, 1.45 WHIP"
Tyler Thornton,CLE,RP,24,AA,6165,4804,"5.08 ERA, 40 IP, 23 BB, 40 K, 8.9 K/9, 1.55 WHIP"
Alejandro Torres,HOU,RP,24,AA,6166,4805,"5.23 ERA, 52 IP, 25 BB, 41 K, 7.0 K/9, 1.54 WHIP"
Nick DeCarlo,MIL,RP,23,A,6167,4806,"5.15 ERA, 47 IP, 23 BB, 39 K, 7.4 K/9, 1.55 WHIP"
Jack Dashwood,LAA,RP,27,AAA,6168,4807,"4.85 ERA, 43 IP, 15 BB, 35 K, 7.3 K/9, 1.41 WHIP"
Chris McElvain,TOR,SP,24,A+,6169,4808,"5.79 ERA, 127 IP, 56 BB, 72 K, 5.1 K/9, 1.62 WHIP"
Jose Atencio,WSN,SP,22,A+,6170,4809,"5.89 ERA, 154 IP, 54 BB, 58 K, 3.4 K/9, 1.61 WHIP"
Victor Simeon,TEX,RP,24,A+,6171,4810,"5.12 ERA, 43 IP, 30 BB, 42 K, 8.8 K/9, 1.67 WHIP"
Taylor Dollard,SEA,SP,26,AAA,6172,4811,"5.68 ERA, 118 IP, 41 BB, 60 K, 4.6 K/9, 1.54 WHIP"
Nolan Sparks,STL,SP,22,A,6173,4812,"5.74 ERA, 118 IP, 68 BB, 76 K, 5.8 K/9, 1.72 WHIP"
Kendy Richard,ATL,SP,20,A,6174,4813,"5.77 ERA, 125 IP, 62 BB, 69 K, 5.0 K/9, 1.67 WHIP"
Micah Dallas,ATH,RP,25,AAA,6175,4814,"5.13 ERA, 47 IP, 18 BB, 32 K, 6.0 K/9, 1.49 WHIP"
Lucas Sims,FA,RP,31,MLB,6176,,"4.79 ERA, 30 IP, 18 BB, 29 K, 8.7 K/9, 1.54 WHIP"
Kendall Graveman,FA,RP,34,MLB,6177,,"4.73 ERA, 31 IP, 15 BB, 25 K, 7.2 K/9, 1.50 WHIP"
Leonardo Taveras,STL,RP,26,AAA,6178,4815,"5.00 ERA, 53 IP, 30 BB, 46 K, 7.9 K/9, 1.57 WHIP"
Jorge Rodriguez,NYM,SP,23,A,6179,4816,"5.48 ERA, 80 IP, 35 BB, 57 K, 6.4 K/9, 1.55 WHIP"
Cade Bunnell,ATL,RP,28,AA,6180,4817,"4.84 ERA, 7 IP, 3 BB, 6 K, 7.3 K/9, 1.48 WHIP"
Daniel Juarez,NYM,RP,24,AAA,6181,4818,"5.09 ERA, 45 IP, 20 BB, 32 K, 6.4 K/9, 1.52 WHIP"
Luis Maracara,SDP,SP,17,CPX,6182,4819,"5.53 ERA, 95 IP, 59 BB, 63 K, 6.0 K/9, 1.76 WHIP"
David Lorduy,CIN,SP,21,A,6183,4820,"5.63 ERA, 98 IP, 42 BB, 54 K, 5.0 K/9, 1.61 WHIP"
William Fleming,SEA,SP,26,AAA,6184,4821,"5.59 ERA, 114 IP, 42 BB, 59 K, 4.6 K/9, 1.54 WHIP"
Kleiber Olmedo,SDP,SP,20,A,6185,4822,"5.36 ERA, 76 IP, 39 BB, 47 K, 5.5 K/9, 1.65 WHIP"
Ben Malgeri,DET,RP,25,AA,6186,4823,"5.11 ERA, 44 IP, 18 BB, 30 K, 6.2 K/9, 1.52 WHIP"
Tyler LaPorte,ATL,RP,28,AA,6187,4824,"5.09 ERA, 41 IP, 19 BB, 28 K, 6.2 K/9, 1.57 WHIP"
Yendy Gomez,DET,SP,21,A+,6188,4825,"5.36 ERA, 73 IP, 33 BB, 41 K, 5.1 K/9, 1.60 WHIP"
Eurys Martich,HOU,SP,22,A,6189,4826,"5.46 ERA, 89 IP, 55 BB, 66 K, 6.6 K/9, 1.71 WHIP"
Gunner Mayer,SEA,RP,24,AA,6190,4827,"5.23 ERA, 60 IP, 36 BB, 49 K, 7.3 K/9, 1.63 WHIP"
Gabriel Barbosa,PHI,SP,23,AA,6191,4828,"5.67 ERA, 118 IP, 46 BB, 55 K, 4.2 K/9, 1.60 WHIP"
Alessandro Ercolani,PIT,SP,21,AA,6192,4829,"5.77 ERA, 117 IP, 49 BB, 64 K, 5.0 K/9, 1.60 WHIP"
Miqueas Mercedes,MIL,SP,18,A,6193,4830,"5.60 ERA, 117 IP, 64 BB, 63 K, 4.9 K/9, 1.71 WHIP"
Connor Spencer,CHC,RP,24,A+,6194,4831,"5.00 ERA, 31 IP, 13 BB, 24 K, 7.0 K/9, 1.50 WHIP"
Hayden Merda,NYY,SP,25,AA,6195,4832,"5.43 ERA, 83 IP, 45 BB, 61 K, 6.6 K/9, 1.63 WHIP"
Chase Centala,MIA,RP,23,AA,6196,4833,"5.11 ERA, 46 IP, 19 BB, 27 K, 5.3 K/9, 1.55 WHIP"
Eddy Yean,WSN,RP,24,AAA,6197,4834,"5.06 ERA, 45 IP, 21 BB, 28 K, 5.6 K/9, 1.57 WHIP"
Travis Kuhn,TOR,RP,27,AAA,6198,4835,"5.06 ERA, 42 IP, 20 BB, 27 K, 5.9 K/9, 1.56 WHIP"
Eston Stull,MIN,RP,26,AA,6199,4836,"5.20 ERA, 45 IP, 19 BB, 32 K, 6.4 K/9, 1.52 WHIP"
