Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Solomon Maguire",,0.25,1,0.9202,0.1425,0.1032,0.0192,0.002,0.0181,0.0756,0.074,0.06,0,0.3368,0.009,0.0073,0.0035,,0.0123,0.0037,0.154858,0.06,0.3368,0.178147,0.212243,0.239078,0.203851,0.451321,0.0842208,4.06865,0.217255,0,-0.000192022,0.029494,-0.0886637,24.7435,-0.000192022,0,-0.08913858846062794,-0.012000000104308128,-0.00688505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Solomon Maguire","sa3015198",693418
"Matt Lloyd","BOS",1.75,7.09708,6.3258,1.4453,0.945,0.3255,0.0177,0.1571,0.7482,0.6972,0.638,0.0284,1.8414,0.0568,0.0515,0.025,,0.0985,0.0294,0.228477,0.0898961,0.259459,0.346476,0.302612,0.360034,0.291331,0.662645,0.131556,4.23767,0.29419,-0.004,-0.00297775,0.7134,-0.125175,81.0351,-0.00697775,0,-0.16561448154971004,-0.1459999978542328,-0.00689019,999,,,,,,,2.6,1.3,2.6,1.3,0.117,0.151,0.181,0.212,0.246,0.284,0.333,0.4,0.516,0.264,0.272,0.279,0.284,0.29,0.295,0.301,0.308,0.319,"Matt Lloyd","sa1169978",651016
"Edwin Darville","BOS",0.25,1,0.9173,0.1375,0.1093,0.0186,0.0022,0.0074,0.0666,0.0581,0.0629,0,0.3588,0.009,0.0073,0.0035,,0.011,0.0033,0.149896,0.0629,0.3588,0.175307,0.210135,0.199171,0.188952,0.409307,0.049275,4.15216,0.232987,0,-0.000347631,0.0173978,-0.10076,10.5097,-0.000347631,0,-0.10582238572533242,0.004000000189989805,-0.00689627,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Darville","sa3023790",823731
"Qyshawn Legito","CIN",0.25,1,0.9328,0.126,0.0986,0.0148,0.001,0.0116,0.0615,0.0595,0.0464,0,0.3664,0.01,0.0073,0.0035,,0.0088,0.0027,0.135077,0.0464,0.3664,0.126638,0.183041,0.190395,0.170657,0.373435,0.0553173,3.54873,0.203523,0,-0.000368956,0.00254425,-0.115613,-2.3892,-0.000368956,0,-0.1217213532072492,0.020999999716877937,-0.00690109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Qyshawn Legito","sa3024624",807644
"Raudy De Los Santos",,0.25,1,0.9322,0.1464,0.1206,0.0179,0.0017,0.0061,0.0651,0.0587,0.046,0.001,0.2517,0.011,0.0073,0.0035,,0.0144,0.0045,0.157048,0.046,0.2517,0.182757,0.204114,0.199421,0.183839,0.403535,0.0423729,4.23064,0.205809,0,-0.000128684,0.0132463,-0.104911,10.9966,-0.000128684,0,-0.10532290948322043,0.004000000189989805,-0.00690391,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raudy De Los Santos","sa3015546",691450
"Dayber Cruceta","PHI",0.25,1,0.9181,0.1329,0.1055,0.0149,0.0014,0.0111,0.0678,0.0616,0.0601,0,0.35,0.011,0.0073,0.0035,,0.0106,0.0032,0.144755,0.0601,0.35,0.171714,0.204717,0.200305,0.186738,0.405021,0.0555495,3.917,0.215843,0,-0.000356311,0.0156005,-0.102557,11.8964,-0.000356311,0,-0.10477734557935037,0.004000000189989805,-0.00690682,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dayber Cruceta","sa3067671",827426
"Griffin Burkholder","PHI",0.25,1,0.9331,0.1519,0.1073,0.0227,0.0021,0.0197,0.0771,0.0789,0.0451,0,0.3407,0.011,0.0073,0.0035,,0.0096,0.0029,0.162791,0.0451,0.3407,0.132375,0.208731,0.254849,0.206419,0.46358,0.0920587,3.94193,0.227931,0,-0.000346314,0.031579,-0.0865787,25.378,-0.000346314,0,-0.08878877339884639,-0.012000000104308128,-0.00690799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Griffin Burkholder","sa3025418",816120
"Cesar Acosta","NYM",0.25,1,0.9374,0.1168,0.0905,0.0141,0.0011,0.0111,0.0595,0.0577,0.0418,0,0.3808,0.01,0.0073,0.0035,,0.0083,0.0025,0.1246,0.0418,0.3808,0.109769,0.169192,0.177512,0.15855,0.346704,0.0529123,3.6562,0.191208,0,-0.000303212,-0.00728575,-0.125443,-2.50197,-0.000303212,0,-0.12178925695479847,0.020999999716877937,-0.00690804,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Acosta","sa3067868",830802
"Reece Walling",,0.25,1,0.8892,0.1268,0.0937,0.0193,0.0017,0.0121,0.073,0.0625,0.091,0,0.3868,0.009,0.0073,0.0035,,0.0059,0.0018,0.1426,0.091,0.3868,0.235264,0.227597,0.208952,0.204331,0.436548,0.0663518,3.26871,0.230506,0,-0.000835875,0.0298843,-0.0882734,25.0737,-0.000835875,0,-0.08939215017016977,-0.012000000104308128,-0.00691099,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reece Walling","sa3019933",800617
"Carter Mathison","PHI",0.25,1,0.9131,0.1396,0.1005,0.0189,0.0017,0.0184,0.0768,0.0736,0.0641,0,0.3801,0.012,0.0073,0.0035,,0.0116,0.0034,0.152886,0.0641,0.3801,0.16864,0.216458,0.237652,0.206239,0.45411,0.0847662,4.03541,0.232228,0,-0.000238215,0.031433,-0.0867247,25.2548,-0.000238215,0,-0.08882674294000026,-0.012000000104308128,-0.00691188,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Mathison","sa3025196",701296
"Aldrin Lucas",,0.25,1,0.9112,0.1502,0.1124,0.0191,0.0024,0.0162,0.0779,0.0735,0.066,0,0.3098,0.012,0.0073,0.0035,,0.0101,0.0031,0.164838,0.066,0.3098,0.213041,0.229002,0.244293,0.214961,0.473295,0.0794557,4.06079,0.22616,0,-0.000506463,0.0385146,-0.0796431,32.3757,-0.000506463,0,-0.08043243183055893,-0.020999999716877937,-0.00691511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aldrin Lucas","sa3015554",691492
"Branny De Oleo","NYM",0.25,1,0.9374,0.1418,0.1145,0.0174,0.0017,0.0082,0.0658,0.0608,0.0408,0,0.2736,0.011,0.0073,0.0035,,0.0148,0.0045,0.151269,0.0408,0.2736,0.149123,0.19428,0.199701,0.179004,0.393981,0.0484318,4.39523,0.201539,0,0.0000193137,0.00932066,-0.108837,11.5094,0.0000193137,0,-0.10486031888103753,0.004000000189989805,-0.00691531,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Branny De Oleo","sa3021160",808067
"Hendry Arvelo","LAD",0.25,1,0.9207,0.1331,0.1072,0.0147,0.0013,0.0099,0.0693,0.0623,0.0585,0,0.3202,0.01,0.0073,0.0035,,0.0101,0.003,0.144564,0.0585,0.3202,0.182698,0.202308,0.195612,0.183545,0.39792,0.0510481,3.72085,0.206055,0,-0.000368466,0.0130077,-0.10515,11.8284,-0.000368466,0,-0.1048700712271966,0.004000000189989805,-0.00691631,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hendry Arvelo","sa3067712",829498
"Abel De Leon","CHC",0.25,1,0.9352,0.1183,0.0936,0.013,0.0013,0.0105,0.0591,0.0568,0.044,0,0.3958,0.01,0.0073,0.0035,,0.0099,0.003,0.126497,0.044,0.3958,0.111167,0.172905,0.176968,0.160531,0.349873,0.0504705,4.00207,0.201044,0,-0.000222959,-0.00567734,-0.123835,-2.65368,-0.000222959,0,-0.12188881680776831,0.020999999716877937,-0.00691823,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel De Leon","sa3018585",800523
"Cristian Perez","DET",0.25,1,0.9369,0.14,0.109,0.0161,0.0014,0.0135,0.065,0.0649,0.0423,0,0.3823,0.01,0.0073,0.0035,,0.0072,0.0022,0.149429,0.0423,0.3823,0.110646,0.192975,0.21283,0.183175,0.405805,0.0634006,3.56761,0.230671,0,-0.000525788,0.0127077,-0.10545,10.4757,-0.000525788,0,-0.106040672166273,0.004000000189989805,-0.00691861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Perez","sa3022320",807008
"Donovan Antonia",,0.25,1,0.9292,0.1576,0.1222,0.023,0.0022,0.0102,0.0722,0.0674,0.05,0,0.289,0.01,0.0073,0.0035,,0.0136,0.0042,0.169608,0.05,0.289,0.17301,0.218364,0.232028,0.203401,0.450392,0.0624193,4.14237,0.231288,0,-0.000202798,0.0291288,-0.0890289,24.4345,-0.000202798,0,-0.08951458366937004,-0.012000000104308128,-0.00692352,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donovan Antonia","sa3015189",692190
"Darison Garcia","KCR",0.25,1,0.9181,0.1392,0.114,0.0186,0.0019,0.0047,0.0661,0.0556,0.0621,0,0.2931,0.009,0.0073,0.0035,,0.0148,0.0044,0.151617,0.0621,0.2931,0.211873,0.211039,0.191373,0.186561,0.402412,0.039756,4.21355,0.214308,0,-0.0000638461,0.0154569,-0.102701,10.0423,-0.0000638461,0,-0.10608948228764348,0.004000000189989805,-0.0069236,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darison Garcia","sa3024359",821691
"Heins Brito","CLE",0.25,1,0.9359,0.1332,0.1084,0.0159,0.0012,0.0077,0.0598,0.0564,0.0433,0,0.3037,0.01,0.0073,0.0035,,0.0095,0.0028,0.142323,0.0433,0.3037,0.142575,0.187155,0.186558,0.17091,0.373713,0.0442355,3.59605,0.198639,0,-0.000314139,0.00274965,-0.115408,3.46206,-0.000314139,0,-0.11409536047722213,0.012000000104308128,-0.0069242,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heins Brito","sa3067694",829065
"Jose Monserrate","MIA",0.25,1,0.9198,0.1339,0.106,0.0166,0.0015,0.0097,0.0656,0.0593,0.0594,0,0.351,0.01,0.0073,0.0035,,0.0182,0.0055,0.145575,0.0594,0.351,0.169231,0.204014,0.198413,0.185403,0.402427,0.0528376,4.40975,0.21928,0,0.000229721,0.0145162,-0.103642,11.251,0.000229721,0,-0.1049562195839826,0.004000000189989805,-0.00692512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Monserrate","sa3018646",805104
"Diosfran Cabeza","ARI",0.25,1,0.9204,0.165,0.1284,0.0241,0.0023,0.0102,0.0769,0.0708,0.0578,0,0.2661,0.011,0.0073,0.0035,,0.0104,0.0032,0.17927,0.0578,0.2661,0.217212,0.234621,0.243698,0.216569,0.47832,0.0644285,3.84854,0.237642,0,-0.000532306,0.0398204,-0.0783373,32.9578,-0.000532306,0,-0.07999119040323421,-0.020999999716877937,-0.0069287,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diosfran Cabeza","sa3015517",691281
"Daneurys De La Cruz",,0.25,1,0.9132,0.1527,0.1129,0.0233,0.0022,0.0143,0.0775,0.072,0.066,0.001,0.3178,0.01,0.0073,0.0035,,0.0124,0.0038,0.167214,0.066,0.3178,0.207678,0.229503,0.244525,0.214549,0.474028,0.0773105,4.00421,0.235214,0,-0.00031662,0.0381803,-0.0799774,32.0929,-0.00031662,0,-0.08057685988023877,-0.020999999716877937,-0.00692989,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daneurys De La Cruz","sa3007059",681453
"Aneudi Escanio",,0.25,1,0.9342,0.129,0.0988,0.0168,0.0017,0.0117,0.0637,0.0617,0.045,0,0.3475,0.01,0.0073,0.0035,,0.0109,0.0033,0.138086,0.045,0.3475,0.129496,0.184646,0.197281,0.173693,0.381927,0.059195,4.07321,0.201443,0,-0.000186745,0.00500894,-0.113149,4.027,-0.000186745,0,-0.11361836972355377,0.012000000104308128,-0.00693413,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aneudi Escanio","sa3019094",800401
"Giomar Ubiera","NYM",0.25,1,0.9088,0.1114,0.0895,0.0131,0.0011,0.0076,0.0625,0.0521,0.0694,0,0.3794,0.011,0.0073,0.0035,,0.0124,0.0038,0.122579,0.0694,0.3794,0.18292,0.192474,0.164393,0.169129,0.356866,0.0418134,3.86845,0.196182,0,-0.00019779,0.00130374,-0.116854,4.74529,-0.00019779,0,-0.11309434440045152,0.012000000104308128,-0.00693925,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Giomar Ubiera","sa3067725",829724
"Leny Carela",,0.25,1,0.9292,0.1439,0.119,0.0179,0.0017,0.0053,0.0644,0.0569,0.05,0,0.2704,0.01,0.0073,0.0035,,0.014,0.0042,0.154864,0.05,0.2704,0.184911,0.204616,0.194899,0.183347,0.399515,0.0400344,4.18633,0.209746,0,-0.000101672,0.0128468,-0.105311,10.6585,-0.000101672,0,-0.10569545794714941,0.004000000189989805,-0.00694202,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leny Carela","sa3019402",800143
"Ismael Javier",,0.25,1,0.9312,0.1399,0.1111,0.0171,0.0016,0.0101,0.0659,0.0622,0.048,0,0.2971,0.01,0.0073,0.0035,,0.0107,0.0033,0.150236,0.048,0.2971,0.161562,0.198595,0.204575,0.183613,0.40317,0.0543385,3.95434,0.205607,0,-0.00032775,0.0130631,-0.105095,10.8415,-0.00032775,0,-0.10570520078181289,0.004000000189989805,-0.00694302,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ismael Javier","sa3021075",806973
"Javier Herrera","LAD",0.25,1,0.9098,0.1438,0.1133,0.0184,0.0016,0.0105,0.0764,0.0667,0.0704,0,0.2954,0.009,0.0073,0.0035,,0.0124,0.0037,0.158057,0.0704,0.2954,0.238321,0.223984,0.216421,0.202831,0.440405,0.0583645,4.08753,0.218096,0,-0.000307357,0.0286665,-0.0894912,25.0403,-0.000307357,0,-0.08915012114448473,-0.012000000104308128,-0.00694496,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Herrera","sa3021203",808223
"Justin Williams",,0.25,1,0.9302,0.1596,0.1125,0.0276,0.0027,0.0169,0.0779,0.0774,0.05,0,0.3488,0.009,0.0073,0.0035,,0.0112,0.0035,0.171576,0.05,0.3488,0.143349,0.219368,0.261664,0.214359,0.481032,0.0900881,4.2497,0.249563,0,-0.000325498,0.0380259,-0.0801318,31.9622,-0.000325498,0,-0.08074020282947458,-0.020999999716877937,-0.0069466,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Williams","sa3017076",681334
"Trenton Brooks",,1.99,7.76636,6.7516,1.5203,0.9863,0.3344,0.0165,0.1831,0.8413,0.7669,0.8698,0.0155,1.6609,0.0544,0.058,0.0326,,0.0645,0.0167,0.225176,0.111996,0.213858,0.523692,0.31608,0.360951,0.300349,0.677032,0.135775,3.49315,0.269293,-0.01,-0.00644911,0.837536,-0.080119,91.0323,-0.0164491,0,-0.09876490011811256,-0.23199999332427979,-0.00694886,999,,,,,,,7.2,3.6,7.2,3.6,0.129,0.164,0.195,0.226,0.259,0.297,0.345,0.409,0.52,0.277,0.285,0.29,0.295,0.3,0.305,0.31,0.316,0.324,"Trenton Brooks","19384",670092
"Rainer Nunez",,1.02,4.13342,3.7996,0.8708,0.6104,0.1523,0.009,0.099,0.4088,0.4132,0.2563,0,1.0487,0.0331,0.03,0.0146,,0.0238,0.0071,0.229182,0.0620068,0.253713,0.244398,0.28167,0.352142,0.278317,0.633813,0.12296,3.24267,0.287781,-0.001,-0.00408776,0.371815,-0.11658,75.8974,-0.00508776,0,-0.1228368547745049,-0.08500000089406967,-0.00695154,999,,,,,,,1.6,1.6,1.6,1.6,0.081,0.113,0.143,0.175,0.211,0.255,0.312,0.395,0.548,0.252,0.261,0.267,0.273,0.278,0.283,0.289,0.296,0.306,"Rainer Nunez","sa3005551",678742
"Naibel Mariano","CIN",0.25,1,0.9449,0.1466,0.1165,0.018,0.0013,0.0108,0.064,0.0636,0.0343,0,0.3118,0.01,0.0073,0.0035,,0.01,0.003,0.155149,0.0343,0.3118,0.110006,0.19157,0.211239,0.180973,0.40281,0.0560906,3.66888,0.215693,0,-0.000290101,0.0109195,-0.107238,4.6773,-0.000290101,0,-0.11326722597004846,0.012000000104308128,-0.00695694,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Naibel Mariano","sa3023711",807648
"Jhojan Downer","SDP",0.25,1,0.9212,0.1089,0.0883,0.0129,0.0011,0.0067,0.0564,0.0494,0.058,0,0.3928,0.01,0.0073,0.0035,,0.0093,0.0028,0.118215,0.058,0.3928,0.147658,0.177521,0.156535,0.15734,0.334056,0.0383196,3.5995,0.193195,0,-0.00031849,-0.00826825,-0.126426,-2.89333,-0.00031849,0,-0.12226838633068837,0.020999999716877937,-0.00695706,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhojan Downer","sa3024363",821755
"Luis Morejon","COL",0.25,1,0.9097,0.1603,0.1231,0.0187,0.0019,0.0166,0.0805,0.0751,0.0685,0.003,0.2683,0.011,0.0073,0.0035,,0.0106,0.0032,0.176212,0.0685,0.2683,0.255311,0.240642,0.255689,0.223557,0.496331,0.0794767,3.77838,0.227337,0,-0.00050815,0.0454941,-0.0726636,25.0762,-0.00050815,0,-0.08930832659825683,-0.012000000104308128,-0.00696115,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Morejon","sa3067853",830435
"Williams Wong",,0.25,1,0.9172,0.1344,0.1096,0.0172,0.0014,0.0061,0.0644,0.0557,0.063,0,0.3036,0.009,0.0073,0.0035,,0.0092,0.0028,0.146533,0.063,0.3036,0.20751,0.207125,0.188181,0.183598,0.395306,0.0416485,3.72143,0.208686,0,-0.000505512,0.0130511,-0.105107,10.8314,-0.000505512,0,-0.10589496593456715,0.004000000189989805,-0.00696243,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Williams Wong","sa3021830",806773
"Roderick Flores","MIL",0.25,1,0.9088,0.1267,0.1024,0.0164,0.0014,0.0064,0.064,0.0545,0.0704,0,0.3507,0.01,0.0073,0.0035,,0.0099,0.003,0.139415,0.0704,0.3507,0.200741,0.207827,0.181558,0.182691,0.389385,0.0421435,3.77116,0.215206,0,-0.000455338,0.0123144,-0.105843,11.4889,-0.000455338,0,-0.10535933400387876,0.004000000189989805,-0.00696637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roderick Flores","sa3021205",808228
"Rafael Cruz",,0.25,1,0.9402,0.1644,0.1166,0.0257,0.0023,0.0198,0.0787,0.082,0.039,0,0.3225,0.01,0.0073,0.0035,,0.011,0.0033,0.174856,0.039,0.3225,0.12093,0.21415,0.270262,0.213987,0.484411,0.0954052,4.0436,0.238929,0,-0.000244644,0.0377242,-0.0804335,31.7069,-0.000244644,0,-0.08096103084972128,-0.020999999716877937,-0.00696919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Cruz","sa3015819",699269
"Jose D. Hernandez","LAD",0.25,1,0.9346,0.1501,0.1096,0.0193,0.0014,0.0198,0.0788,0.0805,0.0426,0,0.3138,0.012,0.0073,0.0035,,0.011,0.0034,0.160603,0.0426,0.3138,0.135755,0.205419,0.247807,0.202265,0.453226,0.0872031,4.17533,0.214204,0,-0.000276354,0.0282069,-0.0899508,24.6525,-0.000276354,0,-0.08957868503057398,-0.012000000104308128,-0.00698881,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose D. Hernandez","sa3015557",691559
"Malvin Valdez","CIN",0.25,1,0.9146,0.152,0.1165,0.0219,0.0015,0.0121,0.0744,0.0676,0.0646,0,0.3231,0.01,0.0073,0.0035,,0.0159,0.0049,0.166193,0.0646,0.3231,0.199938,0.227396,0.233107,0.209874,0.460503,0.0669145,4.20808,0.238452,0,-0.0000882146,0.0343847,-0.083773,24.4757,-0.0000882146,0,-0.08960011575254612,-0.012000000104308128,-0.006991,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Malvin Valdez","sa3015719",694216
"Josh Rivera","TOR",0.99,4.01592,3.6205,0.6618,0.4736,0.1306,0.0099,0.0477,0.3348,0.2964,0.3281,0,1.3497,0.0241,0.0291,0.0141,,0.0278,0.0084,0.182792,0.0816999,0.336088,0.243091,0.253386,0.263859,0.234535,0.517245,0.0810661,3.67086,0.272667,-0.001,-0.00333161,0.218495,-0.256017,46.7101,-0.00433161,0,-0.25656469631940126,0.05000000074505806,-0.00699239,999,,,,,,,1.6,1.6,1.6,1.6,0.063,0.089,0.114,0.142,0.173,0.211,0.261,0.334,0.472,0.208,0.216,0.223,0.229,0.234,0.239,0.246,0.253,0.263,"Josh Rivera","sa3022590",687069
"Sean Barnett","SDP",0.25,1,0.9132,0.1524,0.1095,0.0228,0.0019,0.0181,0.0789,0.0763,0.062,0,0.3735,0.014,0.0073,0.0035,,0.0081,0.0024,0.166886,0.062,0.3735,0.165997,0.229202,0.255366,0.218805,0.484568,0.0884801,3.6494,0.253923,0,-0.000587452,0.0416355,-0.0765222,39.2122,-0.000587452,0,-0.07263359794160351,-0.028999999165534973,-0.00699443,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sean Barnett","sa3025496",826141
"Misael Mojica","WSN",0.25,1,0.926,0.1382,0.1121,0.0167,0.0015,0.008,0.0631,0.0574,0.0532,0,0.3023,0.01,0.0073,0.0035,,0.0119,0.0036,0.149244,0.0532,0.3023,0.175984,0.202107,0.196544,0.183152,0.398652,0.0473002,3.95679,0.208989,0,-0.000251536,0.0126887,-0.105469,11.0702,-0.000251536,0,-0.10565176274394616,0.004000000189989805,-0.00699629,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Misael Mojica","sa3018462",800167
"Lisandro Sanchez","BAL",0.25,1,0.9419,0.1427,0.1128,0.0174,0.0021,0.0104,0.0656,0.0632,0.0383,0,0.3739,0.009,0.0073,0.0035,,0.0104,0.0032,0.151502,0.0383,0.3739,0.102434,0.190667,0.207559,0.179448,0.398227,0.0560569,4.01624,0.234201,0,-0.000287383,0.0096813,-0.108476,9.60307,-0.000287383,0,-0.10683070833329111,0.004000000189989805,-0.00699944,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lisandro Sanchez","sa3067826",830009
"Daniel McElveny",,0.25,1,0.9042,0.137,0.1035,0.0201,0.002,0.0114,0.0727,0.0642,0.073,0,0.3319,0.012,0.0073,0.0035,,0.0105,0.0032,0.151515,0.073,0.3319,0.219946,0.22278,0.215992,0.202744,0.438772,0.0644769,3.85434,0.221049,0,-0.000454871,0.0285955,-0.0895622,23.9833,-0.000454871,0,-0.09029994721640833,-0.012000000104308128,-0.00700387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel McElveny","sa3017340",695772
"Jhonson Pena",,0.25,1,0.9292,0.1362,0.1075,0.0162,0.0015,0.011,0.0664,0.0623,0.049,0,0.3187,0.011,0.0073,0.0035,,0.0144,0.0043,0.146578,0.049,0.3187,0.15375,0.196889,0.202755,0.182394,0.399644,0.0561774,4.29149,0.206328,0,0.000013295,0.0120737,-0.106084,10.0044,0.000013295,0,-0.10635357780029153,0.004000000189989805,-0.00700936,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonson Pena","sa3015666",692670
"Karim Ayubi",,0.25,1,0.9162,0.1461,0.1107,0.0226,0.002,0.0108,0.0717,0.0651,0.062,0,0.3747,0.011,0.0073,0.0035,,0.01,0.0031,0.159463,0.062,0.3747,0.165466,0.21987,0.223859,0.202676,0.443729,0.0643964,3.81606,0.251487,0,-0.000482231,0.02854,-0.0896177,23.9363,-0.000482231,0,-0.09038278454681858,-0.012000000104308128,-0.00701234,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Karim Ayubi","sa3016170",699142
"Eddy Isturiz","CIN",0.25,1,0.9176,0.1475,0.1078,0.0211,0.0019,0.0168,0.0764,0.073,0.0616,0,0.3363,0.01,0.0073,0.0035,,0.0166,0.0049,0.160745,0.0616,0.3363,0.18317,0.21987,0.242916,0.209329,0.462786,0.0821709,4.3407,0.228576,0,0.000129025,0.033942,-0.0842157,24.1022,0.000129025,0,-0.08982561227458064,-0.012000000104308128,-0.00701407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Isturiz","sa3016721",699108
"Jhorvic Abreus","CLE",0.25,1,0.9319,0.135,0.1056,0.0171,0.0013,0.011,0.0638,0.0613,0.0473,0,0.3279,0.01,0.0073,0.0035,,0.0108,0.0033,0.144865,0.0473,0.3279,0.144251,0.192975,0.201416,0.17962,0.394392,0.0565511,3.70197,0.206563,0,-0.00026682,0.00982122,-0.108336,9.46196,-0.00026682,0,-0.1069764565618243,0.004000000189989805,-0.00701435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhorvic Abreus","sa3021838",808094
"Bubba Thompson",,1.34,5.48595,5.0819,1.1329,0.7965,0.2184,0.0208,0.0972,0.5423,0.5023,0.2908,0,1.611,0.0549,0.0396,0.0188,,0.2293,0.0545,0.222928,0.0530081,0.293659,0.180509,0.270449,0.331471,0.26485,0.60192,0.108542,5.98752,0.303431,0,0.0160009,0.433496,-0.214711,66.6462,0.0160009,-0.076,-0.20026207529008389,-0.053999997675418854,-0.007018,999,,,,,,,0.6,0.6,0.6,0.6,0.089,0.119,0.148,0.178,0.211,0.25,0.301,0.372,0.501,0.237,0.246,0.253,0.259,0.264,0.27,0.276,0.283,0.294,"Bubba Thompson","22261",669352
"Cody Wilson",,0.25,1,0.9142,0.1585,0.1103,0.0319,0.0023,0.014,0.0806,0.074,0.062,0,0.3767,0.013,0.0073,0.0035,,0.0185,0.0052,0.173376,0.062,0.3767,0.164587,0.23432,0.259243,0.222474,0.493563,0.0858674,4.78764,0.272231,0,0.00034722,0.0446146,-0.0735431,37.5368,0.00034722,0,-0.07347872070386074,-0.028999999165534973,-0.00702216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cody Wilson","24671",680963
"Teilon Serrano","MIN",0.25,1,0.9282,0.1305,0.099,0.0154,0.0013,0.0148,0.0673,0.0653,0.051,0,0.3842,0.01,0.0073,0.0035,,0.0134,0.004,0.140595,0.051,0.3842,0.132743,0.192173,0.207822,0.181977,0.399994,0.0672269,4.22488,0.215657,0,-0.0000143373,0.0117347,-0.106423,9.14295,-0.0000143373,0,-0.10709996759578644,0.004000000189989805,-0.00702699,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Teilon Serrano","sa3067703",829080
"Victor Cardoza","PHI",0.25,1,0.9432,0.1438,0.1083,0.0184,0.0015,0.0156,0.0687,0.0701,0.036,0.001,0.3671,0.01,0.0073,0.0035,,0.0112,0.0034,0.15246,0.036,0.3671,0.0980659,0.190467,0.224767,0.185018,0.415233,0.072307,4.11594,0.225784,0,-0.000164396,0.0142034,-0.103954,10.7176,-0.000164396,0,-0.1059824959083926,0.004000000189989805,-0.00703012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Cardoza","sa3021230",808282
